etablissement;annee;ville;code_etablissement;commune;academie;departement;secteur_public_pu_prive_pr;effectif_presents_serie_l;effectif_presents_serie_es;effectif_presents_serie_s;effectif_presents_total_series;taux_brut_de_reussite_serie_l;taux_brut_de_reussite_serie_es;taux_brut_de_reussite_serie_s;taux_brut_de_reussite_total_series;effectif_de_seconde;effectif_de_premiere;effectif_de_terminale
LYCEE LA CROIX BLANCHE;2016;BONDUES;0592935V;59090;LILLE;NORD;privé sous contrat;15;70;99;184;100;99;97;98;206;191;176
LYCEE THEOPHILE LEGRAND (GENERAL ET TECHNO.);2016;LOUVROIL;0593034C;59365;LILLE;NORD;privé sous contrat;0;0;3;43;0;0;67;95;42;48;29
LYCEE DU NOORDOVER;2016;GRANDE SYNTHE;0595616J;59271;LILLE;NORD;public;41;83;90;256;95;84;88;89;321;262;262
INSTITUT SAINT VINCENT DE PAUL (GENERAL ET TECHNO.);2016;LOOS;0595657D;59360;LILLE;NORD;privé sous contrat;16;26;31;202;94;85;84;92;214;213;209
LYCEE JEAN PROUVE;2016;LOMME;0595786U;59350;LILLE;NORD;public;0;0;24;53;0;0;75;87;70;70;63
LYCEE DE GENECH;2016;GENECH;0596281G;59258;LILLE;NORD;privé sous contrat;0;74;198;272;0;100;99;99;219;258;193
LYCEE PRIVE AVERROES;2016;LILLE;0596681S;59350;LILLE;NORD;privé sous contrat;10;31;50;103;100;94;98;97;118;119;122
LYCEE JULES UHRY;2016;CREIL;0600021X;60175;AMIENS;OISE;public;33;42;44;245;82;79;59;77;259;276;277
LYCEE FRANCOIS TRUFFAUT;2016;BEAUVAIS;0601823F;60057;AMIENS;OISE;public;37;44;67;269;97;84;91;91;341;321;326
LYCEE AUGUSTE CHEVALIER;2016;DOMFRONT EN POIRAIE;0610014J;61145;NORMANDIE;ORNE;public;7;32;31;92;100;94;84;88;140;132;111
LYCEE BIGNON;2016;MORTAGNE AU PERCHE;0610700E;61293;NORMANDIE;ORNE;privé sous contrat;6;4;12;22;100;100;92;95;22;34;31
LYCEE PABLO PICASSO (GENERAL ET TECHNO.);2016;AVION;0620027T;62065;LILLE;PAS DE CALAIS;public;19;22;31;94;74;86;74;79;171;136;113
LYCEE CARNOT (GENERAL ET TECHNO.);2016;BRUAY LA BUISSIERE;0620056Z;62178;LILLE;PAS DE CALAIS;public;30;56;87;355;97;91;95;92;403;415;369
LYCEE LEO LAGRANGE;2016;BULLY LES MINES;0620059C;62186;LILLE;PAS DE CALAIS;public;0;24;22;92;0;96;73;87;166;123;136
LYCEE ANTOINE DE SAINT EXUPERY;2016;BERCK;0620229M;62108;LILLE;PAS DE CALAIS;public;0;0;3;3;0;0;67;67;10;5;8
LYCEE MARIETTE;2016;BOULOGNE SUR MER;0622949U;62160;LILLE;PAS DE CALAIS;public;64;88;159;453;88;95;87;89;451;456;476
LYCEE BLAISE PASCAL;2016;CLERMONT FERRAND;0630018C;63113;CLERMONT-FERRAND;PUY DE DOME;public;40;68;179;287;98;97;97;97;370;316;317
LYCEE CANTAU (GENERAL ET TECHNO.);2016;ANGLET;0640001D;64024;BORDEAUX;PYRENEES ATLANTIQUES;public;0;0;21;147;0;0;95;94;209;203;190
